node_id,lat,lon,out_degree,in_degree
997,49.125,194.875,70,72
998,49.125,196.875,143,97
999,49.125,198.875,177,173
1000,49.125,200.875,163,162
1001,49.125,202.875,108,121
1002,49.125,204.875,72,69
1003,49.125,206.875,106,111
1004,49.125,208.875,94,102
1005,49.125,210.875,193,184
1006,49.125,212.875,229,235
1007,49.125,214.875,178,191
1008,49.125,216.875,159,173
1009,49.125,218.875,106,135
1010,49.125,220.875,44,48
1011,49.125,222.875,24,39
1012,49.125,224.875,42,52
1013,49.125,226.875,11,27
1014,49.125,228.875,12,28
1015,49.125,230.875,9,28
1016,49.125,232.875,2,18
1017,49.125,234.875,0,8
1018,49.125,236.875,0,7
1019,49.125,238.875,0,7
1020,49.125,240.875,0,0
1021,49.125,242.875,2,0
1022,49.125,244.875,1,0
1023,49.125,246.875,2,2
1024,49.125,248.875,5,0
1025,49.125,250.875,16,7
1026,49.125,252.875,11,5
1027,49.125,254.875,44,22
1028,49.125,256.875,28,27
1029,49.125,258.875,34,8
1030,49.125,260.875,105,59
1031,49.125,262.875,55,40
1032,49.125,264.875,139,97
1033,49.125,266.875,245,186
1034,49.125,268.875,186,161
1035,49.125,270.875,176,160
1036,49.125,272.875,145,145
1037,49.125,274.875,174,135
1038,49.125,276.875,100,115
1039,49.125,278.875,189,177
1040,49.125,280.875,130,128
1041,49.125,282.875,116,109
1042,49.125,284.875,335,320
1043,49.125,286.875,97,130
1044,49.125,288.875,184,213
1045,49.125,290.875,72,65
1046,49.125,292.875,188,215
1047,49.125,294.875,268,228
1048,49.125,296.875,216,216
1049,49.125,298.875,173,180
1050,49.125,300.875,186,192
1051,49.125,302.875,133,73
1052,49.125,304.875,67,49
1053,49.125,306.875,109,123
1054,49.125,308.875,275,241
1055,49.125,310.875,368,325
1056,49.125,312.875,174,202
1057,49.125,314.875,216,267
1058,49.125,316.875,325,341
1059,49.125,318.875,196,205
1060,49.125,320.875,238,254
1061,49.125,322.875,204,214
1062,49.125,324.875,117,133
1063,49.125,326.875,256,255
1064,49.125,328.875,181,156
1065,49.125,330.875,110,105
1066,49.125,332.875,62,58
1067,49.125,334.875,86,87
1068,49.125,336.875,107,104
1069,49.125,338.875,67,85
1070,49.125,340.875,22,37
1071,49.125,342.875,43,56
1072,49.125,344.875,20,42
1073,49.125,346.875,8,24
1074,49.125,348.875,45,57
1075,49.125,350.875,14,19
1076,49.125,352.875,19,25
1077,49.125,354.875,6,8
1078,49.125,356.875,4,6
1079,49.125,358.875,9,4
1080,47.125,0.875,16,11
1081,47.125,2.875,21,12
1082,47.125,4.875,45,53
1083,47.125,6.875,42,42
1084,47.125,8.875,21,9
1085,47.125,10.875,28,30
1086,47.125,12.875,12,20
1087,47.125,14.875,57,39
1088,47.125,16.875,12,18
1089,47.125,18.875,1,5
1090,47.125,20.875,3,4
1091,47.125,22.875,9,26
1092,47.125,24.875,5,9
1093,47.125,26.875,1,6
1094,47.125,28.875,5,14
1095,47.125,30.875,4,1
1096,47.125,32.875,4,0
1097,47.125,34.875,2,2
1098,47.125,36.875,0,0
1099,47.125,38.875,3,4
1100,47.125,40.875,3,1
1101,47.125,42.875,6,1
1102,47.125,44.875,7,10
1103,47.125,46.875,7,6
1104,47.125,48.875,2,5
1105,47.125,50.875,0,2
1106,47.125,52.875,0,0
1107,47.125,54.875,3,1
1108,47.125,56.875,0,1
1109,47.125,58.875,11,3
1110,47.125,60.875,13,4
1111,47.125,62.875,13,5
1112,47.125,64.875,2,1
1113,47.125,66.875,3,1
1114,47.125,68.875,5,3
1115,47.125,70.875,9,6
1116,47.125,72.875,9,7
1117,47.125,74.875,9,5
1118,47.125,76.875,18,7
1119,47.125,78.875,16,7
1120,47.125,80.875,11,7
1121,47.125,82.875,9,2
1122,47.125,84.875,39,29
1123,47.125,86.875,16,12
1124,47.125,88.875,11,6
1125,47.125,90.875,7,9
1126,47.125,92.875,2,2
1127,47.125,94.875,1,9
1128,47.125,96.875,12,21
1129,47.125,98.875,28,27
1130,47.125,100.875,31,25
1131,47.125,102.875,12,13
1132,47.125,104.875,5,17
1133,47.125,106.875,19,19
1134,47.125,108.875,34,32
1135,47.125,110.875,23,32
1136,47.125,112.875,19,14
1137,47.125,114.875,20,24
1138,47.125,116.875,8,17
1139,47.125,118.875,22,35
1140,47.125,120.875,11,12
1141,47.125,122.875,19,35
1142,47.125,124.875,31,46
1143,47.125,126.875,91,91
1144,47.125,128.875,74,52
1145,47.125,130.875,54,35
1146,47.125,132.875,34,37
1147,47.125,134.875,22,18
1148,47.125,136.875,22,18
1149,47.125,138.875,9,15
1150,47.125,140.875,19,21
1151,47.125,142.875,25,16
1152,47.125,144.875,42,66
1153,47.125,146.875,90,91
1154,47.125,148.875,35,42
1155,47.125,150.875,47,35
1156,47.125,152.875,89,93
1157,47.125,154.875,43,30
1158,47.125,156.875,58,63
1159,47.125,158.875,46,41
1160,47.125,160.875,41,34
1161,47.125,162.875,41,50
1162,47.125,164.875,58,57
1163,47.125,166.875,201,153
1164,47.125,168.875,210,175
1165,47.125,170.875,87,52
1166,47.125,172.875,163,127
1167,47.125,174.875,197,125
1168,47.125,176.875,106,88
1169,47.125,178.875,92,97
1170,47.125,180.875,72,80
1171,47.125,182.875,59,66
1172,47.125,184.875,162,177
1173,47.125,186.875,101,106
1174,47.125,188.875,169,178
1175,47.125,190.875,44,37
1176,47.125,192.875,62,63
1177,47.125,194.875,54,33
1178,47.125,196.875,57,42
1179,47.125,198.875,237,204
1180,47.125,200.875,176,153
1181,47.125,202.875,157,155
1182,47.125,204.875,55,41
1183,47.125,206.875,75,76
1184,47.125,208.875,60,36
1185,47.125,210.875,286,258
1186,47.125,212.875,173,190
1187,47.125,214.875,31,35
1188,47.125,216.875,31,38
1189,47.125,218.875,36,38
1190,47.125,220.875,22,43
1191,47.125,222.875,13,22
1192,47.125,224.875,12,25
1193,47.125,226.875,3,17
1194,47.125,228.875,6,19
1195,47.125,230.875,2,16
1196,47.125,232.875,4,9
1197,47.125,234.875,0,15
1198,47.125,236.875,0,1
1199,47.125,238.875,0,0
1200,47.125,240.875,0,2
1201,47.125,242.875,0,1
1202,47.125,244.875,0,0
1203,47.125,246.875,0,0
1204,47.125,248.875,1,1
1205,47.125,250.875,1,0
1206,47.125,252.875,12,0
1207,47.125,254.875,50,48
1208,47.125,256.875,17,3
1209,47.125,258.875,41,29
1210,47.125,260.875,136,78
1211,47.125,262.875,228,185
1212,47.125,264.875,129,81
1213,47.125,266.875,120,74
1214,47.125,268.875,164,128
1215,47.125,270.875,166,166
1216,47.125,272.875,201,200
1217,47.125,274.875,225,225
1218,47.125,276.875,112,110
1219,47.125,278.875,158,153
1220,47.125,280.875,266,301
1221,47.125,282.875,271,234
1222,47.125,284.875,375,335
1223,47.125,286.875,230,230
1224,47.125,288.875,162,142
1225,47.125,290.875,108,128
1226,47.125,292.875,100,93
1227,47.125,294.875,96,100
1228,47.125,296.875,232,220
1229,47.125,298.875,189,151
1230,47.125,300.875,280,261
1231,47.125,302.875,239,179
1232,47.125,304.875,192,138
1233,47.125,306.875,198,189
1234,47.125,308.875,209,183
1235,47.125,310.875,282,207
1236,47.125,312.875,240,211
1237,47.125,314.875,243,245
1238,47.125,316.875,100,98
1239,47.125,318.875,104,145
1240,47.125,320.875,283,255
1241,47.125,322.875,237,208
1242,47.125,324.875,125,142
1243,47.125,326.875,136,164
1244,47.125,328.875,159,154
1245,47.125,330.875,80,88
1246,47.125,332.875,201,236
1247,47.125,334.875,48,51
1248,47.125,336.875,40,45
1249,47.125,338.875,33,31
1250,47.125,340.875,26,24
1251,47.125,342.875,20,26
1252,47.125,344.875,18,24
1253,47.125,346.875,7,22
1254,47.125,348.875,10,27
1255,47.125,350.875,6,13
1256,47.125,352.875,9,5
1257,47.125,354.875,5,4
1258,47.125,356.875,6,5
1259,47.125,358.875,17,8
1260,45.125,0.875,36,26
1261,45.125,2.875,23,13
1262,45.125,4.875,54,42
1263,45.125,6.875,19,18
1264,45.125,8.875,5,0
1265,45.125,10.875,13,15
1266,45.125,12.875,13,17
1267,45.125,14.875,17,25
1268,45.125,16.875,11,13
1269,45.125,18.875,28,39
1270,45.125,20.875,2,10
1271,45.125,22.875,2,7
1272,45.125,24.875,1,8
1273,45.125,26.875,3,7
1274,45.125,28.875,1,8
1275,45.125,30.875,1,0
1276,45.125,32.875,0,1
1277,45.125,34.875,0,0
1278,45.125,36.875,0,0
1279,45.125,38.875,0,0
1280,45.125,40.875,2,2
1281,45.125,42.875,7,17
1282,45.125,44.875,13,1
1283,45.125,46.875,1,1
1284,45.125,48.875,0,0
1285,45.125,50.875,0,0
1286,45.125,52.875,2,0
1287,45.125,54.875,0,0
1288,45.125,56.875,4,6
1289,45.125,58.875,3,0
1290,45.125,60.875,7,0
1291,45.125,62.875,11,2
1292,45.125,64.875,14,2
1293,45.125,66.875,12,4
1294,45.125,68.875,12,6
1295,45.125,70.875,15,6
1296,45.125,72.875,13,3
1297,45.125,74.875,17,14
1298,45.125,76.875,20,16
1299,45.125,78.875,12,10
1300,45.125,80.875,17,21
1301,45.125,82.875,17,11
1302,45.125,84.875,13,10
1303,45.125,86.875,34,18
1304,45.125,88.875,82,71
1305,45.125,90.875,47,33
1306,45.125,92.875,32,17
1307,45.125,94.875,15,17
1308,45.125,96.875,15,18
1309,45.125,98.875,14,7
1310,45.125,100.875,14,10
1311,45.125,102.875,6,10
1312,45.125,104.875,19,18
1313,45.125,106.875,22,20
1314,45.125,108.875,25,25
1315,45.125,110.875,28,27
1316,45.125,112.875,31,40
1317,45.125,114.875,22,25
1318,45.125,116.875,12,21
1319,45.125,118.875,21,31
1320,45.125,120.875,12,15
1321,45.125,122.875,26,31
1322,45.125,124.875,32,35
1323,45.125,126.875,28,33
1324,45.125,128.875,83,82
1325,45.125,130.875,32,39
1326,45.125,132.875,46,46
1327,45.125,134.875,44,37
1328,45.125,136.875,23,21
1329,45.125,138.875,38,44
1330,45.125,140.875,45,42
1331,45.125,142.875,97,102
1332,45.125,144.875,148,122
1333,45.125,146.875,68,50
1334,45.125,148.875,102,90
1335,45.125,150.875,99,84
1336,45.125,152.875,132,103
1337,45.125,154.875,61,51
1338,45.125,156.875,71,57
1339,45.125,158.875,39,42
1340,45.125,160.875,90,74
1341,45.125,162.875,55,52
1342,45.125,164.875,62,44
1343,45.125,166.875,64,54
1344,45.125,168.875,89,82
1345,45.125,170.875,233,205
1346,45.125,172.875,105,80
1347,45.125,174.875,90,68
1348,45.125,176.875,151,120
1349,45.125,178.875,92,83
1350,45.125,180.875,76,72
1351,45.125,182.875,45,32
1352,45.125,184.875,153,135
1353,45.125,186.875,135,122
1354,45.125,188.875,118,115
1355,45.125,190.875,82,62
1356,45.125,192.875,71,47
1357,45.125,194.875,86,67
1358,45.125,196.875,50,40
1359,45.125,198.875,66,45
1360,45.125,200.875,42,24
1361,45.125,202.875,38,35
1362,45.125,204.875,72,56
1363,45.125,206.875,51,52
1364,45.125,208.875,37,25
1365,45.125,210.875,52,44
1366,45.125,212.875,66,50
1367,45.125,214.875,19,16
1368,45.125,216.875,19,20
1369,45.125,218.875,36,26
1370,45.125,220.875,22,26
1371,45.125,222.875,10,18
1372,45.125,224.875,6,17
1373,45.125,226.875,4,15
1374,45.125,228.875,2,9
1375,45.125,230.875,4,3
1376,45.125,232.875,0,0
1377,45.125,234.875,0,2
1378,45.125,236.875,0,0
1379,45.125,238.875,0,0
1380,45.125,240.875,0,0
1381,45.125,242.875,0,0
1382,45.125,244.875,0,0
1383,45.125,246.875,0,0
1384,45.125,248.875,3,0
1385,45.125,250.875,0,0
1386,45.125,252.875,13,4
1387,45.125,254.875,4,0
1388,45.125,256.875,8,2
1389,45.125,258.875,31,7
1390,45.125,260.875,89,46
1391,45.125,262.875,154,143
1392,45.125,264.875,226,173
1393,45.125,266.875,69,65
1394,45.125,268.875,127,85
1395,45.125,270.875,302,263
1396,45.125,272.875,204,161
1397,45.125,274.875,144,128
1398,45.125,276.875,88,95
1399,45.125,278.875,167,210
1400,45.125,280.875,269,250
1401,45.125,282.875,147,136
1402,45.125,284.875,221,187
1403,45.125,286.875,151,126
1404,45.125,288.875,139,129
1405,45.125,290.875,58,57
1406,45.125,292.875,98,114
1407,45.125,294.875,117,103
1408,45.125,296.875,120,162
1409,45.125,298.875,125,124
1410,45.125,300.875,111,94
1411,45.125,302.875,391,297
1412,45.125,304.875,223,187
1413,45.125,306.875,236,185
1414,45.125,308.875,230,223
1415,45.125,310.875,339,311
1416,45.125,312.875,81,77
1417,45.125,314.875,69,78
1418,45.125,316.875,104,111
1419,45.125,318.875,99,63
1420,45.125,320.875,101,85
1421,45.125,322.875,212,244
1422,45.125,324.875,52,52
1423,45.125,326.875,69,100
1424,45.125,328.875,162,141
1425,45.125,330.875,118,96
1426,45.125,332.875,65,66
1427,45.125,334.875,61,61
1428,45.125,336.875,28,29
1429,45.125,338.875,18,22
1430,45.125,340.875,24,38
1431,45.125,342.875,7,20
1432,45.125,344.875,6,13
1433,45.125,346.875,8,18
1434,45.125,348.875,3,15
1435,45.125,350.875,7,7
1436,45.125,352.875,6,6
1437,45.125,354.875,2,0
1438,45.125,356.875,2,1
1439,45.125,358.875,10,6
1440,43.125,0.875,40,21
1441,43.125,2.875,19,10
1442,43.125,4.875,6,0
1443,43.125,6.875,0,0
1444,43.125,8.875,0,1
1445,43.125,10.875,1,6
1446,43.125,12.875,3,6
1447,43.125,14.875,0,0
1448,43.125,16.875,1,3
1449,43.125,18.875,0,0
1450,43.125,20.875,0,7
1451,43.125,22.875,2,4
1452,43.125,24.875,5,8
1453,43.125,26.875,2,4
1454,43.125,28.875,0,1
1455,43.125,30.875,0,0
1456,43.125,32.875,0,0
1457,43.125,34.875,0,0
1458,43.125,36.875,0,0
1459,43.125,38.875,0,0
1460,43.125,40.875,2,1
1461,43.125,42.875,11,10
1462,43.125,44.875,1,1
1463,43.125,46.875,12,5
1464,43.125,48.875,7,7
1465,43.125,50.875,3,0
1466,43.125,52.875,5,1
1467,43.125,54.875,4,1
1468,43.125,56.875,4,4
1469,43.125,58.875,1,1
1470,43.125,60.875,16,7
1471,43.125,62.875,9,5
1472,43.125,64.875,13,5
1473,43.125,66.875,25,5
1474,43.125,68.875,4,1
1475,43.125,70.875,9,11
1476,43.125,72.875,29,29
1477,43.125,74.875,22,29
1478,43.125,76.875,9,8
1479,43.125,78.875,21,17
1480,43.125,80.875,37,12
1481,43.125,82.875,30,12
1482,43.125,84.875,23,7
1483,43.125,86.875,64,43
1484,43.125,88.875,144,122
1485,43.125,90.875,122,100
1486,43.125,92.875,110,73
1487,43.125,94.875,20,23
1488,43.125,96.875,37,31
1489,43.125,98.875,62,40
1490,43.125,100.875,33,29
1491,43.125,102.875,49,53
1492,43.125,104.875,21,21
1493,43.125,106.875,24,19
1494,43.125,108.875,16,19
1495,43.125,110.875,29,23
1496,43.125,112.875,51,57
1497,43.125,114.875,37,45
1498,43.125,116.875,24,38
1499,43.125,118.875,12,22
1500,43.125,120.875,26,33
1501,43.125,122.875,55,59
1502,43.125,124.875,60,66
1503,43.125,126.875,32,27
1504,43.125,128.875,19,17
1505,43.125,130.875,31,31
1506,43.125,132.875,28,25
1507,43.125,134.875,29,29
1508,43.125,136.875,56,53
1509,43.125,138.875,53,38
1510,43.125,140.875,111,108
1511,43.125,142.875,86,90
1512,43.125,144.875,70,86
1513,43.125,146.875,31,41
1514,43.125,148.875,93,84
1515,43.125,150.875,87,94
1516,43.125,152.875,101,96
1517,43.125,154.875,99,89
1518,43.125,156.875,71,64
1519,43.125,158.875,42,43
1520,43.125,160.875,58,52
1521,43.125,162.875,75,74
1522,43.125,164.875,42,32
1523,43.125,166.875,25,26
1524,43.125,168.875,62,72
1525,43.125,170.875,76,52
1526,43.125,172.875,72,62
1527,43.125,174.875,52,33
1528,43.125,176.875,54,32
1529,43.125,178.875,53,35
1530,43.125,180.875,90,69
1531,43.125,182.875,44,25
1532,43.125,184.875,42,18
1533,43.125,186.875,63,53
1534,43.125,188.875,37,39
1535,43.125,190.875,23,15
1536,43.125,192.875,19,12
1537,43.125,194.875,31,21
1538,43.125,196.875,19,16
1539,43.125,198.875,75,49
1540,43.125,200.875,39,19
1541,43.125,202.875,36,10
1542,43.125,204.875,29,9
1543,43.125,206.875,33,14
1544,43.125,208.875,11,11
1545,43.125,210.875,28,23
1546,43.125,212.875,28,24
1547,43.125,214.875,12,10
1548,43.125,216.875,17,23
1549,43.125,218.875,25,23
1550,43.125,220.875,11,19
1551,43.125,222.875,1,11
1552,43.125,224.875,4,14
1553,43.125,226.875,0,11
1554,43.125,228.875,0,5
1555,43.125,230.875,2,1
1556,43.125,232.875,0,0
1557,43.125,234.875,0,0
1558,43.125,236.875,0,0
1559,43.125,238.875,0,0
1560,43.125,240.875,0,0
1561,43.125,242.875,0,0
1562,43.125,244.875,0,0
1563,43.125,246.875,0,0
1564,43.125,248.875,0,0
1565,43.125,250.875,0,0
1566,43.125,252.875,0,0
1567,43.125,254.875,3,0
1568,43.125,256.875,35,12
1569,43.125,258.875,11,3
1570,43.125,260.875,140,96
1571,43.125,262.875,92,46
1572,43.125,264.875,116,68
1573,43.125,266.875,52,23
1574,43.125,268.875,179,128
1575,43.125,270.875,152,139
1576,43.125,272.875,161,118
1577,43.125,274.875,84,48
1578,43.125,276.875,73,64
1579,43.125,278.875,157,133
1580,43.125,280.875,59,62
1581,43.125,282.875,131,136
1582,43.125,284.875,173,165
1583,43.125,286.875,145,116
1584,43.125,288.875,97,80
1585,43.125,290.875,90,76
1586,43.125,292.875,98,94
1587,43.125,294.875,149,167
1588,43.125,296.875,243,261
1589,43.125,298.875,343,320
1590,43.125,300.875,218,262
1591,43.125,302.875,452,395
1592,43.125,304.875,216,159
1593,43.125,306.875,133,91
1594,43.125,308.875,99,102
1595,43.125,310.875,90,147
1596,43.125,312.875,73,105
1597,43.125,314.875,44,43
1598,43.125,316.875,40,34
1599,43.125,318.875,54,65
1600,43.125,320.875,104,89
1601,43.125,322.875,78,80
1602,43.125,324.875,39,37
1603,43.125,326.875,91,90
1604,43.125,328.875,41,39
1605,43.125,330.875,25,26
1606,43.125,332.875,79,68
1607,43.125,334.875,51,49
1608,43.125,336.875,35,54
1609,43.125,338.875,23,37
1610,43.125,340.875,9,21
1611,43.125,342.875,3,20
1612,43.125,344.875,3,16
1613,43.125,346.875,4,3
1614,43.125,348.875,4,9
1615,43.125,350.875,6,11
1616,43.125,352.875,5,0
1617,43.125,354.875,6,1
1618,43.125,356.875,10,7
1619,43.125,358.875,5,1
1620,41.125,0.875,1,0
1621,41.125,2.875,0,0
1622,41.125,4.875,0,0
1623,41.125,6.875,0,0
1624,41.125,8.875,0,1
1625,41.125,10.875,0,0
1626,41.125,12.875,1,0
1627,41.125,14.875,0,1
1628,41.125,16.875,0,0
1629,41.125,18.875,0,1
1630,41.125,20.875,0,5
1631,41.125,22.875,0,0
1632,41.125,24.875,3,7
1633,41.125,26.875,1,1
1634,41.125,28.875,0,0
1635,41.125,30.875,0,1
1636,41.125,32.875,0,4
1637,41.125,34.875,1,2
1638,41.125,36.875,0,1
1639,41.125,38.875,3,0
1640,41.125,40.875,0,0
1641,41.125,42.875,17,10
1642,41.125,44.875,1,0
1643,41.125,46.875,2,0
1644,41.125,48.875,1,1
1645,41.125,50.875,1,1
1646,41.125,52.875,0,1
1647,41.125,54.875,0,0
1648,41.125,56.875,0,1
1649,41.125,58.875,0,1
1650,41.125,60.875,4,1
1651,41.125,62.875,9,4
1652,41.125,64.875,11,3
1653,41.125,66.875,6,1
1654,41.125,68.875,1,8
1655,41.125,70.875,7,10
1656,41.125,72.875,3,6
1657,41.125,74.875,18,17
1658,41.125,76.875,5,0
1659,41.125,78.875,13,6
1660,41.125,80.875,17,9
1661,41.125,82.875,12,0
1662,41.125,84.875,18,4
1663,41.125,86.875,17,3
1664,41.125,88.875,22,8
1665,41.125,90.875,22,12
1666,41.125,92.875,39,43
1667,41.125,94.875,22,12
1668,41.125,96.875,59,64
1669,41.125,98.875,24,22
1670,41.125,100.875,50,44
1671,41.125,102.875,41,40
1672,41.125,104.875,44,39
1673,41.125,106.875,28,36
1674,41.125,108.875,47,32
1675,41.125,110.875,79,55
1676,41.125,112.875,78,72
1677,41.125,114.875,46,45
1678,41.125,116.875,42,42
1679,41.125,118.875,37,66
1680,41.125,120.875,26,29
1681,41.125,122.875,23,19
1682,41.125,124.875,58,57
1683,41.125,126.875,33,34
1684,41.125,128.875,22,18
1685,41.125,130.875,24,15
1686,41.125,132.875,34,28
1687,41.125,134.875,59,54
1688,41.125,136.875,70,53
1689,41.125,138.875,35,34
1690,41.125,140.875,29,29
1691,41.125,142.875,31,28
1692,41.125,144.875,57,55
1693,41.125,146.875,45,42
1694,41.125,148.875,64,58
1695,41.125,150.875,40,52
1696,41.125,152.875,73,73
1697,41.125,154.875,54,50
1698,41.125,156.875,166,111
1699,41.125,158.875,60,55
1700,41.125,160.875,67,55
1701,41.125,162.875,40,19
1702,41.125,164.875,43,35
1703,41.125,166.875,90,91
1704,41.125,168.875,29,16
1705,41.125,170.875,44,41
1706,41.125,172.875,19,17
1707,41.125,174.875,18,15
1708,41.125,176.875,42,26
1709,41.125,178.875,31,19
1710,41.125,180.875,17,22
1711,41.125,182.875,43,25
1712,41.125,184.875,30,31
1713,41.125,186.875,17,5
1714,41.125,188.875,21,11
1715,41.125,190.875,10,9
1716,41.125,192.875,8,16
1717,41.125,194.875,8,7
1718,41.125,196.875,19,2
1719,41.125,198.875,27,11
1720,41.125,200.875,22,9
1721,41.125,202.875,4,12
1722,41.125,204.875,10,12
1723,41.125,206.875,12,15
1724,41.125,208.875,13,13
1725,41.125,210.875,17,12
1726,41.125,212.875,4,13
1727,41.125,214.875,8,8
1728,41.125,216.875,8,7
1729,41.125,218.875,3,7
1730,41.125,220.875,0,2
1731,41.125,222.875,0,5
1732,41.125,224.875,0,5
1733,41.125,226.875,0,1
1734,41.125,228.875,0,0
1735,41.125,230.875,0,0
1736,41.125,232.875,0,0
1737,41.125,234.875,0,0
1738,41.125,236.875,0,0
1739,41.125,238.875,0,0
1740,41.125,240.875,0,0
1741,41.125,242.875,0,0
1742,41.125,244.875,0,0
1743,41.125,246.875,0,0
1744,41.125,248.875,0,0
1745,41.125,250.875,0,0
1746,41.125,252.875,0,0
1747,41.125,254.875,0,0
1748,41.125,256.875,23,16
1749,41.125,258.875,36,22
1750,41.125,260.875,28,14
1751,41.125,262.875,35,5
1752,41.125,264.875,107,64
1753,41.125,266.875,57,39
1754,41.125,268.875,91,68
1755,41.125,270.875,69,64
1756,41.125,272.875,57,64
1757,41.125,274.875,58,49
1758,41.125,276.875,76,70
1759,41.125,278.875,150,91
1760,41.125,280.875,302,297
1761,41.125,282.875,148,109
1762,41.125,284.875,193,179
1763,41.125,286.875,90,66
1764,41.125,288.875,74,49
1765,41.125,290.875,81,70
1766,41.125,292.875,247,244
1767,41.125,294.875,110,123
1768,41.125,296.875,202,220
1769,41.125,298.875,71,69
1770,41.125,300.875,324,289
1771,41.125,302.875,203,197
1772,41.125,304.875,227,155
1773,41.125,306.875,44,40
1774,41.125,308.875,80,88
1775,41.125,310.875,80,73
1776,41.125,312.875,47,27
1777,41.125,314.875,35,27
1778,41.125,316.875,69,53
1779,41.125,318.875,32,35
1780,41.125,320.875,34,25
1781,41.125,322.875,18,28
1782,41.125,324.875,37,30
1783,41.125,326.875,21,32
1784,41.125,328.875,21,28
1785,41.125,330.875,42,44
1786,41.125,332.875,22,34
1787,41.125,334.875,7,19
1788,41.125,336.875,10,35
1789,41.125,338.875,12,33
1790,41.125,340.875,3,18
1791,41.125,342.875,0,6
1792,41.125,344.875,0,5
1793,41.125,346.875,0,5
1794,41.125,348.875,0,3
1795,41.125,350.875,0,0
1796,41.125,352.875,0,0
1797,41.125,354.875,0,0
1798,41.125,356.875,0,0
1799,41.125,358.875,1,0
1800,39.125,0.875,0,0
1801,39.125,2.875,0,0
1802,39.125,4.875,0,0
1803,39.125,6.875,0,0
1804,39.125,8.875,0,0
1805,39.125,10.875,0,0
1806,39.125,12.875,0,0
1807,39.125,14.875,0,0
1808,39.125,16.875,0,1
1809,39.125,18.875,0,0
